epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,309.375,0,122.353,0,0,0,0,0,0,204.271,0,0.00026664,0.00026664,0.00026664
2,618.664,0,104.913,0,0,0,0,0,0,158.13,0,0.000533611,0.000533611,0.000533611
3,913.453,0,95.1973,0,0,0,0,0,0,115.465,0,0.000789583,0.000789583,0.000789583
4,1180.51,0,86.0211,0,0,0,0,0,0,123.686,0,0.00103456,0.00103456,0.00103456
5,1444.25,0,79.048,0,0,0,0,0,0,112.598,0,0.00102301,0.00102301,0.00102301
6,1668.68,0,71.6824,0,0,0,0,0,0,119.413,0,0.00100101,0.00100101,0.00100101
7,1883.45,0,65.0373,0,0,0,0,0,0,1447.5,0,0.000979013,0.000979013,0.000979013
8,2110.79,0,58.6116,0,0,0,0,0,0,99.4665,0,0.000957015,0.000957015,0.000957015
9,2364.85,0,52.6123,0,0,0,0,0,0,90.1363,0,0.000935018,0.000935018,0.000935018
10,2619.81,0,47.1384,0,0,0,0,0,0,80.2803,0,0.00091302,0.00091302,0.00091302
11,2866.14,0,42.3557,0,0,0,0,0,0,72.5167,0,0.000891022,0.000891022,0.000891022
12,3110.39,0,37.8057,0,0,0,0,0,0,61.7033,0,0.000869024,0.000869024,0.000869024
13,3358.8,0,33.5926,0,0,0,0,0,0,55.4085,0,0.000847026,0.000847026,0.000847026
14,3621.55,0,29.8151,0,0,0,0,0,0,49.458,0,0.000825029,0.000825029,0.000825029
